timestamp,vehicle_count,avg_speed,occupancy,weather_severity,congestion_index
2023-12-08 07:00:00,380.88575848591495,54.547654621438205,0.6344892445760824,0.5572344263501194,68.44241195004443
2023-12-08 08:00:00,397.01875969895156,51.70764408378041,0.6923179211707285,0.3510949969853863,67.57288548828829
2023-12-08 09:00:00,338.5089228095386,61.236902207138755,0.5995105589530418,0.14944043913216407,56.60610409186275
2023-12-08 10:00:00,304.7733333838091,58.11618106665912,0.4514015377325237,0.44907860952303297,53.13231891161715
2023-12-08 11:00:00,216.15078009543922,62.60813885923942,0.33079351517997874,0.13640209899205846,34.424496452237676
2023-12-08 12:00:00,216.28677814727837,66.88405176473144,0.3542670839770911,0.2794404420511482,33.20269431782648
2023-12-08 13:00:00,224.03375444651758,68.74993916169424,0.32957998162153707,0.017244950557157773,35.13269886117128
2023-12-08 14:00:00,267.6817871168742,67.55891339059586,0.3929095020459633,0.06400937907938456,40.528337937592106
2023-12-08 15:00:00,353.4248280501744,55.29977218839335,0.4957783963929302,0.25924960067851355,62.5295618853897
2023-12-08 16:00:00,379.3745376580127,51.282678904034555,0.6310537199710992,0.31625560754455695,68.10759566518831
2023-12-08 17:00:00,429.16220953971055,46.30686463678877,0.6933128562643751,0.0,73.05745961042842
2023-12-08 18:00:00,410.69309794006057,52.57251805054996,0.5765659991711988,0.33951172624011955,64.49834877901523
2023-12-08 19:00:00,315.917233173052,58.00710171735827,0.4213943779545867,0.10250278421230646,51.74268054862558
2023-12-08 20:00:00,246.7302884662068,60.31350479610146,0.46212351621963443,0.48034384282081,47.92181953992206
2023-12-08 21:00:00,208.17265489532346,72.85858360651618,0.3041662455781471,0.1866464028115885,33.170491120990455
2023-12-08 22:00:00,195.41585960695016,73.32617122746217,0.2919698026343863,0.04774799148100256,28.2693325040525
2023-12-08 23:00:00,161.50901505976387,67.0468388163402,0.34409715110451833,0.2636448204326654,27.160218862545342
2023-12-09 00:00:00,128.27592477411483,71.04547940109273,0.21799329626391664,0.08507769980582944,21.115654658833076
2023-12-09 01:00:00,98.93383110043683,75.00840651263655,0.23115667232470266,0.4784101254579626,19.424177471172037
2023-12-09 02:00:00,139.92050034435812,74.90166092831198,0.26482120100899675,0.25009543735595796,22.680180178463615
2023-12-09 03:00:00,130.96231168263915,72.24675279767891,0.2503041652438411,0.22269820784320832,25.66758436427964
2023-12-09 04:00:00,163.28862299942045,63.27948405362274,0.30895726626853054,0.3565241834075814,31.976252722372127
2023-12-09 05:00:00,176.88909369550487,70.76115677466728,0.35652781164948877,0.06910946094394727,32.339225488516625
2023-12-09 06:00:00,223.24625301991355,61.02690427509301,0.444559110244195,0.01795234204086746,43.12345118957604
2023-12-09 07:00:00,285.7818995955253,57.48401552665324,0.5804705709663642,0.32350328429949465,50.17136187486024
2023-12-09 08:00:00,333.59298154254225,51.77597316910274,0.6475491027337409,0.05205927255841439,60.888818169885525
2023-12-09 09:00:00,297.38791443055743,57.56203726112856,0.5784372997083336,0.05199817232509782,52.0898202800599
2023-12-09 10:00:00,246.13467838836735,57.9047318018111,0.46342037034051087,0.40061608561975975,46.51594257362383
2023-12-09 11:00:00,155.59421055502565,64.07496610373643,0.3926224337099147,0.3445115397971092,30.06699183272059
2023-12-09 12:00:00,175.44991883332077,71.1436914696767,0.23337921483814106,0.02431068235847597,27.401801401676934
2023-12-09 13:00:00,174.85793135830392,64.33786424750325,0.3686726619398379,0.13855551227055946,33.20055554201102
2023-12-09 14:00:00,195.38427566924673,70.04544670469794,0.3968420324171705,0.08732831992966239,36.65192864036602
2023-12-09 15:00:00,292.594304022216,51.52526069540326,0.5137888316004775,0.5697374736473044,50.50759966925955
2023-12-09 16:00:00,320.0572301056838,46.572117998477346,0.6452995091450359,0.4130818769627095,63.18728447567658
2023-12-09 17:00:00,363.0841347501365,50.16882632080561,0.7289268883222231,0.17424792771905068,65.60912879159926
2023-12-09 18:00:00,312.65220298003,52.985199592045966,0.6253138520898545,0.35371504408182863,56.5846123698804
2023-12-09 19:00:00,293.26589754194623,57.79997664620171,0.5217554451970539,0.0058864865324507465,51.885411680390824
2023-12-09 20:00:00,173.20578997771702,61.147583131596896,0.4343974843387421,0.12892369278589128,39.55065201868524
2023-12-09 21:00:00,130.87384253297762,64.56567339410823,0.33470587979340233,0.2688753878695395,25.95076740779168
2023-12-09 22:00:00,121.02416746370109,65.80712625401733,0.2670099400465351,0.33140153484626433,19.95875446063483
2023-12-09 23:00:00,142.50101428932055,70.66639229239473,0.27535538884470184,0.23245735740758006,23.196089110230485
2023-12-10 00:00:00,134.32756820242338,69.46747568054299,0.22309670177718402,0.29464243192856066,22.27248766896152
2023-12-10 01:00:00,121.89039165005934,70.94666568622024,0.25696322055908105,0.26410056279156274,27.496942607008076
2023-12-10 02:00:00,135.80443112475584,71.10310748873727,0.22863399959978636,0.22055606763598287,24.127147146536196
2023-12-10 03:00:00,121.52460339062007,72.20816100828647,0.27321935098582195,0.19669379340563914,21.152244487199464
2023-12-10 04:00:00,140.92795660640633,68.33825923025056,0.24087393185724543,0.17327232291799885,24.43950433607475
2023-12-10 05:00:00,191.63322842120715,63.80415492265749,0.36060720230685095,0.29174875155314584,39.03706232986597
2023-12-10 06:00:00,224.11837668866522,60.557646640812315,0.5074055903321697,0.3239468060559021,43.658785442435544
2023-12-10 07:00:00,286.2664673122147,54.34013474116034,0.6226672287536118,0.2857046501173901,55.40033437142896
2023-12-10 08:00:00,337.0651913862792,54.32867835135777,0.5539843633539017,0.037852530999809286,57.534541318682194
2023-12-10 09:00:00,308.94578787009885,54.4151225272357,0.5267849022791894,0.07019298679422623,56.558789287199815
2023-12-10 10:00:00,229.99930892238737,61.74152047587927,0.496905221210961,0.3217987250706521,42.85273927530075
2023-12-10 11:00:00,184.5742125059389,60.674116443368916,0.41241319836153534,0.514901194120758,39.210983591729985
2023-12-10 12:00:00,142.11750178290342,66.46224542514184,0.2959081465012741,0.27743478308057595,29.971340419821644
2023-12-10 13:00:00,157.6494673763314,70.15896025114509,0.31039835306774316,0.17589968575414106,29.93347584041812
2023-12-10 14:00:00,204.05575336155803,59.66169052554165,0.41955031796102576,0.2903812819796996,38.887058094063164
2023-12-10 15:00:00,269.93740612821335,60.91384461517941,0.436047776496826,0.04537214394758288,42.664959555799534
2023-12-10 16:00:00,356.00322597087563,45.17702200112678,0.6902310567991986,0.4856097681765634,66.9491351505142
2023-12-10 17:00:00,365.5436316514131,43.76821506889698,0.7416820308577898,0.2835869460114451,68.93298719314548
2023-12-10 18:00:00,327.24073672975453,47.81442984010213,0.6180340208467006,0.1294977016221013,59.54278460290422
2023-12-10 19:00:00,273.4870842197903,57.18852634420452,0.46997179878888135,0.21997681610328249,48.04901165494746
2023-12-10 20:00:00,213.04935477798358,65.4405672677157,0.4583719290465529,0.15513347822854917,41.41029460246528
2023-12-10 21:00:00,164.0939995996919,68.36530426189043,0.36422804715392265,0.4861005958270301,29.816217166149844
2023-12-10 22:00:00,141.3269776370638,72.35679008193065,0.31817157533598794,0.21359678389952935,23.074185145496582
2023-12-10 23:00:00,100.19540701646763,71.68862186405786,0.22961705749707273,0.27796583430080674,17.15499280871459
2023-12-11 00:00:00,142.61720565863519,67.09395570895703,0.23263597587896437,0.3532707621972325,29.213434774375653
2023-12-11 01:00:00,199.18860030593208,68.96033374081063,0.2783304364822345,0.11666201132238244,33.02572769030498
2023-12-11 02:00:00,187.1033996503384,71.64592163337079,0.32045692999397846,0.28486770390432825,28.86405809144379
2023-12-11 03:00:00,182.93214801205826,72.87901451472243,0.24019665912978566,0.2993984024909578,30.948223273019735
2023-12-11 04:00:00,205.0062203340887,68.17144566349225,0.27024711931093326,0.0,31.542552542469515
2023-12-11 05:00:00,255.76698632135412,68.85477218690173,0.2941551851694734,0.29548536797996977,43.47395490128868
2023-12-11 06:00:00,309.02062727442456,56.02353962113561,0.425809954956252,0.24176282831023496,51.53631581070925
2023-12-11 07:00:00,372.19536521581966,55.55090823979043,0.563328604883534,0.2733939325808794,63.419385930054155
2023-12-11 08:00:00,376.70873117888465,51.68829360659124,0.6452103718407535,0.256413348428302,68.39311778057227
2023-12-11 09:00:00,346.4898112131774,53.87226979501453,0.49184352939841647,0.2966505771310148,61.12820925565636
2023-12-11 10:00:00,252.54652264469257,58.86277063458889,0.5325028570010482,0.49072178062170846,47.25905247812602
2023-12-11 11:00:00,239.02619490862222,65.3034243987859,0.32970823826617407,0.037688665824680306,41.78837988406328
2023-12-11 12:00:00,221.76579678832357,69.39057995528371,0.36338947469513944,0.18841257960992439,35.173985923433904
2023-12-11 13:00:00,233.5889479254517,65.93529478028775,0.3772141976280121,0.36999135321331056,38.354463927499594
2023-12-11 14:00:00,268.5685871922555,64.45877363524971,0.4549702780127413,0.336566656191024,45.8065226908764
2023-12-11 15:00:00,323.315987684242,59.96564614745451,0.6189234152505794,0.33269299960157517,60.33558456451154
2023-12-11 16:00:00,383.33998960289074,46.93678967051905,0.6639566633431511,0.7456438988212006,67.99341284962792
2023-12-11 17:00:00,407.61981596004665,45.06882425291224,0.7114726555025571,0.36054439434100705,77.46493642216136
2023-12-11 18:00:00,389.3478960160968,46.11176885823513,0.6263772725857991,0.45356880332590443,71.61915239989278
2023-12-11 19:00:00,310.8999648889784,61.3441387650641,0.5201272096508573,0.19472702940654849,53.10702261097745
2023-12-11 20:00:00,284.2559031490605,68.21337201243517,0.4222853994055723,0.07127577269848923,42.803742754567516
2023-12-11 21:00:00,192.94489468092596,69.69366989308828,0.37127655674236826,0.1934228627379459,36.61072808748785
2023-12-11 22:00:00,187.5890649162808,68.15779956886686,0.2909784101694875,0.3781528308418127,25.925725280286912
2023-12-11 23:00:00,153.62288296771504,71.20768386595083,0.23879722542829496,0.32322901386925157,27.084623908670657
2023-12-12 00:00:00,184.45321783071105,72.68006191516616,0.28519892355736215,0.32258524670779837,27.441089471195724
2023-12-12 01:00:00,180.02387658026578,68.75865214047863,0.23715446955167838,0.211418010376517,31.526891198082602
2023-12-12 02:00:00,175.1686826526533,70.5681464875105,0.2460238997262518,0.18271552861366444,24.29437281051883
2023-12-12 03:00:00,169.2640602708365,67.21433622418613,0.3040582263846979,0.21762569602721,28.41229127808364
2023-12-12 04:00:00,194.62845245120062,67.38339915096175,0.33178495240139605,0.3804055810297383,34.575901794994884
2023-12-12 05:00:00,218.69042393615183,68.63369315195943,0.4015967491488177,0.40133093707067524,39.46663503348268
2023-12-12 06:00:00,285.7646414462284,64.90384336492824,0.4230950086605054,0.06887650305917903,44.6747719703761
2023-12-12 07:00:00,387.12350665256014,54.00299068354275,0.6253512846765323,0.38722166069766084,65.20410285256908
2023-12-12 08:00:00,392.59227390976287,46.20307434409306,0.6138777949299339,0.13287017846387866,70.54174490534831
2023-12-12 09:00:00,365.83468137733604,52.441220006910804,0.5684838703873735,0.3344058973313896,64.87366292360548
2023-12-12 10:00:00,281.3756212300008,61.24281263412457,0.40820725104362776,0.21544616635675212,45.344166805960256
2023-12-12 11:00:00,217.75696015522698,62.94474013337824,0.3023481173701066,0.5318419388630171,34.33206440913049
2023-12-12 12:00:00,204.79202312467638,68.46664425722824,0.24769026801370184,0.1747465667833938,27.834054923176677
2023-12-12 13:00:00,253.29516730536236,67.09282815623153,0.3491006706160694,0.282150131361061,40.54370377580631
2023-12-12 14:00:00,254.12571469969447,60.60533213431824,0.38683947992617507,0.35918676836069696,44.99977081847217
2023-12-12 15:00:00,331.04855760812404,57.89088752226075,0.4483004677403963,0.09268740697788122,53.72853368424186
2023-12-12 16:00:00,379.3781738051848,50.31595427121602,0.6275704164231256,0.23688573002314986,63.98196592715915
2023-12-12 17:00:00,378.67120732538183,46.625850887465724,0.7013931533783625,0.20201472076783528,74.21740625489076
2023-12-12 18:00:00,379.9517987745999,55.94080267429879,0.6530028539882858,0.1575135729869248,60.54619665622317
2023-12-12 19:00:00,361.27800160773154,56.09838018722507,0.5206730568046154,0.17084985973301686,61.49862599976057
2023-12-12 20:00:00,266.84744659480316,55.620821664340575,0.42893585023314507,0.450162627664623,47.50258090779737
2023-12-12 21:00:00,237.09433099271175,72.34270147705384,0.2995305246740449,0.14226086774314,36.41845115170042
2023-12-12 22:00:00,185.3290305456395,66.10207014796921,0.3290050848434761,0.35195341888088905,30.832048514790902
2023-12-12 23:00:00,147.31369261282822,71.55235614609391,0.27825590544540235,0.306627100365606,25.525155768997944
2023-12-13 00:00:00,163.3742598593034,70.29736436366154,0.24695486567758282,0.0,27.438249594951515
2023-12-13 01:00:00,186.01500364228528,70.67048001393746,0.3259582471686966,0.34345049891675944,31.37877963211043
2023-12-13 02:00:00,184.08474587129317,71.83501406081857,0.28254356709066636,0.0,25.102938913279875
2023-12-13 03:00:00,183.09945231261386,71.31730549544045,0.2843373918891107,0.3630565290697288,33.96700992222746
2023-12-13 04:00:00,186.6377897308416,68.9453932336149,0.2771074962795588,0.15870550423644736,32.01051087567373
2023-12-13 05:00:00,240.95307258841407,64.3333081686502,0.33985264921012515,0.2515061055861614,39.167535467080626
2023-12-13 06:00:00,280.297459676714,63.264798675543105,0.35054840720655317,0.017029609067259005,43.83134743132786
2023-12-13 07:00:00,362.3793096762308,53.63078709094067,0.6173489057194304,0.2720288182488669,67.63398665014171
2023-12-13 08:00:00,392.93953814686336,45.84137782808258,0.6143096430711282,0.41685107523471154,66.44482171412929
2023-12-13 09:00:00,352.31413660729237,54.414227166398874,0.5910688238810944,0.10474622295592825,58.89793416624969
2023-12-13 10:00:00,275.12315209961474,68.7566100969243,0.44634926221033133,0.14070992449407801,47.15267558165921
2023-12-13 11:00:00,223.11354149950398,60.5311726881986,0.4216111951131576,0.3318317842421481,42.32194107651241
2023-12-13 12:00:00,233.2407155668723,67.69465950977536,0.34758524853223743,0.33633129825644903,35.21304039824967
2023-12-13 13:00:00,232.42299518157168,68.13631433334591,0.34875209239514227,0.0,40.30740984256556
2023-12-13 14:00:00,273.7429610923336,64.50189275304221,0.4248158033947862,0.6127731454808991,45.962243957231145
2023-12-13 15:00:00,313.83003495602946,53.11250135073811,0.4879398569743203,0.3451396270386996,52.025343138072536
2023-12-13 16:00:00,370.23881243703954,49.8343442960866,0.6641024334001765,0.3754453592415331,68.02626916688733
2023-12-13 17:00:00,436.4477011377874,49.92216777558007,0.6157293527477974,0.22416271960083695,72.42461471380459
2023-12-13 18:00:00,405.37077766032394,52.136830429032166,0.601930601923873,0.0,67.25911008645042
2023-12-13 19:00:00,327.6260933476634,53.765843050642495,0.4943105621047566,0.3714499710250432,56.63907837874054
2023-12-13 20:00:00,252.35849386017978,63.61602606080508,0.36759428415579,0.14826615491844047,42.91825162636151
2023-12-13 21:00:00,190.5212981633845,65.46562151950414,0.36545930347806055,0.34790770495300116,37.03179061076373
2023-12-13 22:00:00,203.55587073529668,68.5677047499377,0.3107137513060825,0.21061580735270882,33.58372971360682
2023-12-13 23:00:00,200.45818589366678,71.73960623661733,0.2774720848219229,0.29284708824094796,30.36212091756366
2023-12-14 00:00:00,169.81850848387217,72.12294918359113,0.2738585653906684,0.11050065134633597,28.409540936853976
2023-12-14 01:00:00,168.6206382155284,70.12958578211754,0.2690308191244161,0.4055900096822077,31.011665974278603
2023-12-14 02:00:00,199.13646683237846,72.49238873470793,0.35154319062391864,0.036091772897619084,34.88426658653976
2023-12-14 03:00:00,173.6278423178851,68.8870116611808,0.33288009750990516,0.6542024965610542,30.26028164397407
2023-12-14 04:00:00,221.2774280352321,68.78730108032171,0.3159893994784014,0.6528307542976621,35.31976542606616
2023-12-14 05:00:00,225.22156091837977,62.91578629120601,0.4174988200242558,0.5438859253839718,44.78317707245833
2023-12-14 06:00:00,282.01923418372866,60.970468443510676,0.5272621706954397,0.4795862174394118,52.39632433377398
2023-12-14 07:00:00,358.4386766419912,51.644525862522,0.5387795419626096,0.23478129551794463,61.17521343883959
2023-12-14 08:00:00,384.210139655914,44.6866513880946,0.5892722588062929,0.4599784070344975,69.71569155825557
2023-12-14 09:00:00,374.7348590529408,59.460455516536186,0.5208601656548486,0.232688230310297,58.41215845765383
2023-12-14 10:00:00,301.629744958839,61.876970952229605,0.4038164956467126,0.0,48.71497940276168
2023-12-14 11:00:00,245.84508719161087,64.20583125719028,0.3826482135919033,0.5205762545255238,45.77987402931277
2023-12-14 12:00:00,207.90418493681702,63.09413862192536,0.2729263572912084,0.4531884033260509,35.4503751441946
2023-12-14 13:00:00,208.89095975795357,63.61032343504096,0.31997318732787045,0.24435896062202164,39.48017355059273
2023-12-14 14:00:00,258.3011700116879,62.79493378057963,0.38185078542636597,0.029466833680392962,42.43432035356951
2023-12-14 15:00:00,319.2415386840976,59.10258745143991,0.5322850487071762,0.14448387821578473,53.6327465581085
2023-12-14 16:00:00,413.8030992292873,51.293291577787144,0.645128148287401,0.0,72.9333416720226
2023-12-14 17:00:00,435.0343937583871,45.799582770213114,0.728073674502526,0.4201145534712359,71.84819776984892
2023-12-14 18:00:00,390.42642275071665,50.723789406310374,0.6923356508874804,0.0,69.99022322528337
2023-12-14 19:00:00,311.67023434585604,59.15775922518156,0.5786707685006804,0.30162955662640173,58.2679368046931
2023-12-14 20:00:00,281.0291874969889,66.24388916094969,0.4050460375629422,0.09813519739965612,46.20842070143258
2023-12-14 21:00:00,214.53073001007448,67.81225314937912,0.26802131337635926,0.0,27.833323780685742
2023-12-14 22:00:00,188.59235216666812,70.4004467894397,0.27072400587038326,0.29290391679014294,26.616643654969913
2023-12-14 23:00:00,205.91094996496253,69.62318068581045,0.2165107683657353,0.18991611064383435,29.693725642049245
2023-12-15 00:00:00,172.35566271056908,67.94871501092675,0.29622935429029973,0.40087403897656615,31.09638534132192
2023-12-15 01:00:00,175.27572870667973,71.69596331651216,0.26553697893030725,0.021831051628832754,29.44973384489581
2023-12-15 02:00:00,177.05915373160994,72.65400046247734,0.2979524118253543,0.113683363814712,29.21370020363577
2023-12-15 03:00:00,163.5072716866597,69.49043184747909,0.26611908056474814,0.0,29.420275003224614
2023-12-15 04:00:00,199.3275553987756,72.00528440714473,0.31647875988310353,0.0,33.31750747393223
2023-12-15 05:00:00,215.42216611618863,69.63881214473355,0.42844298697132727,0.5736746337961323,38.00381557008008
2023-12-15 06:00:00,279.2568338020616,58.21590739772513,0.4510770322753256,0.6250476839379404,49.63319783360095
2023-12-15 07:00:00,347.1955244327653,54.71901645993455,0.5522167075194121,0.26669071694031155,57.76062700207139
2023-12-15 08:00:00,381.20356262181514,52.975012809878116,0.6097463711873728,0.10171082213682792,66.76264799789938
2023-12-15 09:00:00,345.25795629748836,56.381244381033156,0.5377944301452985,0.19627919341178074,56.14300557476153
2023-12-15 10:00:00,292.0508055295078,55.42641053896755,0.46160614125792804,0.4072433564475455,51.84222581293349
2023-12-15 11:00:00,227.1895964130627,70.73269014757614,0.3605526754106048,0.1574099764320317,37.980145682400455
2023-12-15 12:00:00,205.85651089952782,69.89345995549463,0.3171270766973616,0.29277409606750404,32.679733679732855
2023-12-15 13:00:00,251.0430983795137,65.15063343796281,0.3370499314171531,0.24770391091337507,41.35039574105821
2023-12-15 14:00:00,256.1037124066159,63.71098649915737,0.36427741733401214,0.14761371938508555,45.43618501685182
2023-12-15 15:00:00,334.7012048911972,56.01556120726067,0.5406284788575036,0.1552853057214632,54.86831040382455
2023-12-15 16:00:00,402.5853955215826,50.910354083821225,0.6682671006503518,0.3027977569033915,72.22668563495644
2023-12-15 17:00:00,419.057438535944,49.56007139785527,0.6469164789217475,0.07416013545026054,73.7690160656272
2023-12-15 18:00:00,395.9062557267504,50.50616073540861,0.6020507511067793,0.3313112822122329,66.45416692960107
2023-12-15 19:00:00,325.8778315513615,54.76459528050749,0.5704642457075558,0.16511578726314724,59.91962540800077
2023-12-15 20:00:00,260.95496810960384,61.47037803372935,0.48357366308131294,0.27292611483668144,46.165813928392296
2023-12-15 21:00:00,203.68271613668793,67.8948624557517,0.3661405296830974,0.49911326191034056,38.58015099801614
2023-12-15 22:00:00,183.13169442592178,67.94110560791782,0.27595865775054357,0.21972543185914856,23.41026995746288
2023-12-15 23:00:00,182.91999296842428,61.82234748915933,0.33807337717822583,0.41556478123455864,37.58533880005898
2023-12-16 00:00:00,90.42634025347519,71.62300447322444,0.2688221596539254,0.0,17.202810662346227
2023-12-16 01:00:00,142.50072407310262,76.70093918208667,0.25820456813032694,0.16533465754469295,23.64319550332117
2023-12-16 02:00:00,152.93340822723334,72.03770500341106,0.3150889394461037,0.2549839517936931,25.587244877202064
2023-12-16 03:00:00,125.81106316015803,65.4909699417973,0.2826609742843178,0.5961995222571626,29.24212625299721
2023-12-16 04:00:00,144.57356257615146,70.62279342050662,0.24668700621213652,0.0,24.197458726867993
2023-12-16 05:00:00,183.07320233712286,67.82184740837673,0.3659090552049839,0.23268222485930018,32.07536745129515
2023-12-16 06:00:00,207.9476136930544,54.27022452824587,0.48548616087726754,0.5122039931649274,46.313655874131335
2023-12-16 07:00:00,311.68622580305663,53.75352886185682,0.5826309625105343,0.10869632705196305,59.041032144567126
2023-12-16 08:00:00,323.61301875486095,53.30147363879468,0.6689189656890501,0.21168901412337934,60.680821265285296
2023-12-16 09:00:00,332.20253670497823,58.264461070202344,0.5152828357507209,0.3097130173099971,53.23425500655415
2023-12-16 10:00:00,225.51869931522776,59.34636678126731,0.46049396305558976,0.28321153967010043,40.24868192210896
2023-12-16 11:00:00,183.1462261479233,67.40209314032649,0.46198841961368087,0.5318386855817945,40.09540342579272
2023-12-16 12:00:00,142.4601948710041,65.25107406343515,0.30198310101962783,0.3307252858131817,28.917169847228926
2023-12-16 13:00:00,188.6866685775357,56.367779780095134,0.33257716982591806,0.48899912119255945,36.17198139014457
2023-12-16 14:00:00,190.7518768675203,65.19096731408739,0.3161019562106307,0.18519849568421595,34.34209636152246
2023-12-16 15:00:00,283.10332236756255,59.06856810233913,0.5205827426658072,0.11670542597494662,46.00948866706173
2023-12-16 16:00:00,341.2043197683221,52.75015068593639,0.6648181790374731,0.2093698252564656,62.42462201040483
2023-12-16 17:00:00,366.0649373263705,51.411845957369124,0.6972787930854765,0.0413614431938317,66.40494996308941
2023-12-16 18:00:00,335.23437976924635,50.368185396671855,0.6128698797041611,0.33703210531781713,63.89435554001479
2023-12-16 19:00:00,255.56217093197216,56.564951979376296,0.5224485244854646,0.1805419397040558,45.21410944928868
2023-12-16 20:00:00,159.12574751742054,63.273300790078785,0.4081236813599392,0.12907799800405445,36.35692059321067
2023-12-16 21:00:00,168.5963496038342,65.15355215475235,0.3429009774459096,0.3397585137317803,36.37404560646821
2023-12-16 22:00:00,123.21227741445487,69.67936127155052,0.22907444811639627,0.044131159964628075,18.00358637285698
2023-12-16 23:00:00,140.2101613244086,64.11849199505859,0.29662711939869235,0.38869039849404297,27.792698309582864
2023-12-17 00:00:00,125.28036142997506,67.65261640827525,0.2338154952898314,0.16389927007155505,24.435712708994348
2023-12-17 01:00:00,138.06348394192455,67.91723654147903,0.22108682325642798,0.4586373599369531,26.109576684233836
2023-12-17 02:00:00,132.54892575888852,64.91875712176298,0.296050545306448,0.17930723591867792,21.364502802294922
2023-12-17 03:00:00,86.2853815540993,63.791381157322284,0.297402157290272,0.3637437399804263,23.421584477750553
2023-12-17 04:00:00,143.81495916110634,67.65502261138077,0.32622714133604813,0.28232122727912307,27.69052704505908
2023-12-17 05:00:00,161.70220500214813,64.59161079335732,0.3451076112300234,0.3839023372686076,30.724934169801855
2023-12-17 06:00:00,245.29282759575108,59.81677401857017,0.4817368283649231,0.2697904405865729,50.798021953128135
2023-12-17 07:00:00,306.63016905084226,50.81347863721645,0.5871552956388215,0.0,57.08532382152545
2023-12-17 08:00:00,339.0541512408584,54.42744392513351,0.7133346674415526,0.4315828370635838,65.41972051553236
2023-12-17 09:00:00,293.75803132210183,51.29163551279946,0.6023854126088997,0.23421707395757668,56.473010057793964
2023-12-17 10:00:00,214.65349998359133,57.52806122523449,0.4852176132167456,0.39211289392386633,43.93223055433734
2023-12-17 11:00:00,163.03018841579052,61.590884304796965,0.3149904199625684,0.3742443658363942,32.65687106930599
2023-12-17 12:00:00,118.13800490344187,72.14380942855473,0.2995923742220576,0.11080663341795849,25.87634938040781
2023-12-17 13:00:00,146.8811212143793,69.114410092566,0.2638943928643617,0.08533682706844656,24.041166307248265
2023-12-17 14:00:00,176.4747436300124,60.686209029978414,0.391262956589048,0.3679639182608207,35.874808786596255
2023-12-17 15:00:00,244.06087850128455,55.72875301512609,0.6025861146076305,0.19541517470610753,51.248022259525456
2023-12-17 16:00:00,333.55133423993607,49.685173502081035,0.6215912438512696,0.41855727030396944,57.63549365698232
2023-12-17 17:00:00,368.0110219939675,45.140198927398686,0.5980891586871342,0.2179238302846558,63.08600967770222
2023-12-17 18:00:00,331.3223665509465,50.06320552898429,0.696596743078765,0.4342137599406919,66.29316052900748
2023-12-17 19:00:00,258.0855012373491,54.67515490415166,0.5104396756715548,0.3261948071576383,48.04220544064222
2023-12-17 20:00:00,183.7054697403478,63.74205968135524,0.4472578859673703,0.3018354988685467,43.91142304336286
2023-12-17 21:00:00,147.72257309143933,68.77550617368662,0.278303416247864,0.1826779842267506,29.06456738196266
2023-12-17 22:00:00,118.21151845120295,67.21466265013761,0.28060065986524074,0.291836970531073,25.37358902977273
2023-12-17 23:00:00,121.72369803735847,62.90611536865468,0.34897238651996976,0.46471348869148765,31.85716251073928
2023-12-18 00:00:00,157.1819183000565,69.46058760054747,0.22115147053032783,0.24024121744060245,27.340406174034676
2023-12-18 01:00:00,190.57939589970866,65.60631484391182,0.2778898877569123,0.34561139986309397,32.11172925207109
2023-12-18 02:00:00,172.01507112611102,70.08521066574042,0.28835421994776345,0.2583448137249471,25.519327429264514
2023-12-18 03:00:00,188.89966276552238,68.9000711459607,0.2538998176301344,0.2724287276941759,31.46930733127199
2023-12-18 04:00:00,207.89985485185426,64.79759917357723,0.34001941014824266,0.5602139362488938,39.22120309032908
2023-12-18 05:00:00,231.7754005153304,61.014259836298116,0.37535261077541315,0.4663114055871192,38.78943673783875
2023-12-18 06:00:00,299.80456163069965,63.611117372039374,0.4775070859142754,0.2642926867352293,45.285220436923474
2023-12-18 07:00:00,326.7624676809792,53.320227341650785,0.6488181520072335,0.28860173582848614,58.44199236746976
2023-12-18 08:00:00,382.61676571581603,58.893189248025365,0.7193915968806217,0.12366330936082559,72.03325668274579
2023-12-18 09:00:00,374.38782325956186,55.09235182441789,0.5868291747991221,0.21886512167230843,63.36052424109927
2023-12-18 10:00:00,295.98103593995154,61.14380764295533,0.45676813018534357,0.3056916017587507,53.029103315160526
2023-12-18 11:00:00,257.2504417836203,64.6124061104583,0.39070913212743547,0.403110446122443,42.43438669718807
2023-12-18 12:00:00,230.70209602591135,67.55773657134833,0.32196900639857645,0.3848597614439654,35.38607341507781
2023-12-18 13:00:00,220.23015924933856,71.07260577716853,0.2538052070638285,0.05033336993718815,37.65458221129902
2023-12-18 14:00:00,254.6574508398318,64.16673887362269,0.42794366977622367,0.42585689152215367,42.620632580173755
2023-12-18 15:00:00,311.25040986164686,52.36252897052542,0.5715290202369323,0.2340207377120405,56.51188233070785
2023-12-18 16:00:00,384.6670230485142,54.14465963052821,0.5693011276578301,0.07234155597804318,64.94728890589403
2023-12-18 17:00:00,413.8765842740676,47.318429847308636,0.6796718097748942,0.49054925273774586,71.53860985743316
2023-12-18 18:00:00,382.90053086784906,48.56767584597616,0.648709667474644,0.5133902194128315,69.77127692178837
2023-12-18 19:00:00,311.7922924813094,60.55790710903568,0.5493840776418987,0.29747445682131884,55.43503441194717
2023-12-18 20:00:00,263.9402409867624,66.21889997659058,0.5191922918186858,0.3775828483429423,48.34288646111054
2023-12-18 21:00:00,237.9300631490435,68.17898758291483,0.31328225830626955,0.38814085757399774,35.33139988631198
